country_code,country_name,year,value
ABW,Aruba,1987,6.47543427
ABW,Aruba,1988,6.918180041
ABW,Aruba,1989,6.26423402
ABW,Aruba,1990,4.566640859
ABW,Aruba,1991,4.791125219
ABW,Aruba,1992,6.528137588
ABW,Aruba,1993,5.032925105
ABW,Aruba,1994,4.056926124
ABW,Aruba,1995,6.988250527
ABW,Aruba,1996,6.890905449
ABW,Aruba,1997,6.311952519
ABW,Aruba,1998,4.173555703
ABW,Aruba,1999,10.71689941
ABW,Aruba,2000,10.92680222
ABW,Aruba,2001,15.8732151
ABW,Aruba,2002,6.561626696
ABW,Aruba,2003,7.44360096
ABW,Aruba,2004,6.596936547
ABW,Aruba,2005,5.651406756
ABW,Aruba,2006,5.812205019
ABW,Aruba,2007,4.984943179
ABW,Aruba,2008,5.98090699
ABW,Aruba,2009,8.845450066
ABW,Aruba,2010,11.65848409
ABW,Aruba,2011,4.795787738
ABW,Aruba,2012,8.217277969
ABW,Aruba,2013,10.69932432
ABW,Aruba,2014,4.851601281
ABW,Aruba,2015,4.358079175
ABW,Aruba,2016,8.406539902
ABW,Aruba,2017,8.197718002
ABW,Aruba,2018,7.738723834
ABW,Aruba,2019,1.106747307
ABW,Aruba,2020,12.22871743
AFG,Afghanistan,2006,10.04689711
AFG,Afghanistan,2007,-3.58511111
AFG,Afghanistan,2008,12.55796015
AFG,Afghanistan,2009,17.54292893
AFG,Afghanistan,2010,11.36409374
AFG,Afghanistan,2011,-1.241506002
AFG,Afghanistan,2012,7.174387244
AFG,Afghanistan,2013,9.784495938
AFG,Afghanistan,2014,14.35168934
AFG,Afghanistan,2015,12.25254816
AFG,Afghanistan,2016,17.58393816
AFG,Afghanistan,2017,12.14117829
AGO,Angola,1995,-84.09500018
AGO,Angola,1996,-93.51345888
AGO,Angola,1997,-29.52270655
AGO,Angola,1998,4.047558877
AGO,Angola,1999,-72.57850016
AGO,Angola,2000,-60.78132704
AGO,Angola,2001,-5.032933217
AGO,Angola,2002,-33.5534011
AGO,Angola,2003,1.128485451
AGO,Angola,2004,36.63763102
AGO,Angola,2005,17.80088858
AGO,Angola,2006,2.045114379
AGO,Angola,2007,12.83731632
AGO,Angola,2008,-5.723724308
AGO,Angola,2009,38.97771355
AGO,Angola,2010,-6.94413461
AGO,Angola,2011,-9.878145121
AGO,Angola,2012,8.762594852
AGO,Angola,2013,12.60585263
AGO,Angola,2014,12.37778597
AGO,Angola,2015,21.13989524
AGO,Angola,2016,-4.921954643
AGO,Angola,2017,-5.555334164
AGO,Angola,2018,-5.843956042
AGO,Angola,2019,0.093209904
AGO,Angola,2020,1.264442138
AGO,Angola,2021,-10.63881681
ALB,Albania,1986,3.501953158
ALB,Albania,1987,1.000309155
ALB,Albania,1988,1.000584368
ALB,Albania,1989,0.996284185
ALB,Albania,1990,1.437570041
ALB,Albania,1991,-25.46909106
ALB,Albania,1992,-63.78712048
ALB,Albania,1993,-42.57351396
ALB,Albania,1994,-8.963182188
ALB,Albania,1995,8.801745016
ALB,Albania,1996,-10.28697484
ALB,Albania,1997,19.29949431
